Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4040204,4.40.4,id,HM2014811,2019-05-19T17:38:22Z,1.56E+12,2019-06-11T04:24:29Z,1.56E+12,2,Technical,aplikasi lelet. sering hang muter-muter terus.,2019-06-11T05:29:22Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG1t-GEQ6E3_OywvYT2dunQIemqeeNuARaHqlx40WtEucbbu9L51AChQ1l0VYqb3gVPN-S5bVZO_9eMaQ
com.bukalapak.android,4039203,4.39.3,id,F1f,2019-06-11T04:22:45Z,1.56E+12,2019-06-11T04:22:45Z,1.56E+12,3,Non Technical,cukup bagus.,2019-06-11T05:28:42Z,1.56E+12,"Terimakasih atas penilaian Kakak. Semoga kedepannya ketika Kakak melakukan transaksi pada aplikasi kami semakin lancar dan tidak terkendala, serta kami tunggu review dan rating yang lebih baik dari Kakak ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFm959O9lmmBk3209nFCPoctrmJ1TZNxhhbX3eWiStpPHsFkksmeLEDzvcIBvn0Yrf8D_uAcRjSU8IuDw
com.bukalapak.android,4039203,4.39.3,id,ASUS_X00IDC,2019-06-11T04:15:11Z,1.56E+12,2019-06-11T04:15:11Z,1.56E+12,1,Technical,WOI GOBLOK KOK GW MAU GANTI NOMER HP SUSAH AMAT MAU NYAIRKAN DANA NI WOI PENTING GOBLOK,2019-06-11T05:20:43Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEGGpNPBNA8_ebGaGAhyuRrpkeuo5xDVTTF3emQ7HdPlnV4S3jLzspEYhWFwAzDC_jYVvR5IMQLQ72_iw
com.bukalapak.android,4040204,4.40.4,en,rosy,2019-06-11T03:55:11Z,1.56E+12,2019-06-11T03:55:11Z,1.56E+12,3,Technical,"Halo min. Mau nyampain saran sedikit. Soal barang yang sudah tidak tersedia, itu kok masih muncul ke pencarian ya? Jadi nggak efektif aja, saya sering banget cari barang terus pas nemu saya pilih, eh barang tidak tersedia. Untuk kedepannya mohon bisa diperbaiki agar proses belanja menjadi lebih menyenangkan. Udah gitu aja, makasih min.",2019-06-11T05:00:54Z,1.56E+12,"Terimakasih atas penilaian Kakak. Semoga kedepannya ketika Kakak melakukan transaksi pada aplikasi kami semakin lancar dan tidak terkendala, serta kami tunggu review dan rating yang lebih baik dari Kakak ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGuSZNVNXcGKj-7Y3QFTIGVGLanfJZhROs5OnXpfE0qHBTBuAM70rz2LqoZvPrgYaRuMfE8YAKNimFBMg
com.bukalapak.android,4040204,4.40.4,id,OP4863,2019-06-10T20:51:06Z,1.56E+12,2019-06-11T03:49:46Z,1.56E+12,1,Non Technical,"parah, udah di kirim uangnya. gw beli diamond blom di kirim juga. masih belum dibayar lagi bacaannya. prosesnya 30 menit, ini udah hampir 4 jam, gimana sih. klo begini costumer dirugikan. dikirm email harus melunasi pembayaran. gw udah bayar...........!!!!!!! kecewa gua.... pelayanannya. malah hangus lagi. gimana sih bukalapak. proses nya lama, aneh. ini nambah kecewa.... untuk bukalapak....mohon serius untuk penanganan seperti ini. email gk ada balasannya. mohon bisa respon cepat. !!!!!!",2019-06-11T04:09:15Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEvmS30HhK9jxpxK3_NT1a1ULvni-PnRmFYyaylP0UjxWC_guH6nh8IyrcUmlXPpUJLs4w5dsRI9uTwhQ
com.bukalapak.android,4040204,4.40.4,id,rolex,2019-06-11T03:38:44Z,1.56E+12,2019-06-11T03:38:44Z,1.56E+12,1,Technical,Lama banget,2019-06-11T04:19:50Z,1.56E+12,"Terimakasih atas penilaian Kakak. Semoga kedepannya ketika Kakak melakukan transaksi pada aplikasi kami semakin lancar dan tidak terkendala, serta kami tunggu review dan rating yang lebih baik dari Kakak ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHl0yPBSPwtcsAoGzD3RGbs0SvEGsSgOPvaxWl4g0pbXesYTJMsTls3GEQ-l68bOnanQ45wGNZYXJEeOw
com.bukalapak.android,4040204,4.40.4,id,grandpplte,2019-06-11T01:10:50Z,1.56E+12,2019-06-11T03:07:19Z,1.56E+12,3,Technical,server dalam keadaan masalah,2019-06-11T03:19:49Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF2k6sGzJzp8dtEy1WGNCOHhEGOvsy87j1WknULNSpl5XZDnoChQu2AX-UzmZHqL47YbbolbQUXTFcpCA
com.bukalapak.android,4040204,4.40.4,en,greatlte,2019-06-11T02:56:48Z,1.56E+12,2019-06-11T02:56:48Z,1.56E+12,3,Technical,Lambattt aplikasi nya,2019-06-11T03:00:58Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGkmRrNXYntN-g3DTwSzwsgsOOYOWhwivKwXqC2X2bTTSQbxfwAy-RGlFKlLIJcnsOd5vcAXHyaLGElxg
com.bukalapak.android,4040204,4.40.4,id,U50,2019-06-11T02:36:43Z,1.56E+12,2019-06-11T02:36:43Z,1.56E+12,3,Non Technical,cukup bagus. hanya saja pemberitahuan nya telat,2019-06-11T03:00:59Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF3K1I4Bpiro7paT-Zg48JnLKndmM77zvz5dmQ4wVkVSkSu_jiioVRwE7nr-sqZLOgqCvWIKWa8YNkLLQ
com.bukalapak.android,4040204,4.40.4,id,santoni,2019-06-11T02:33:50Z,1.56E+12,2019-06-11T02:33:50Z,1.56E+12,2,Technical,pesanan saya belum saya terima tapi di notif sudah diterima kan aneh... ??,2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEuGsQ54RT2WLu5VVlyyvGRFIkgYT5-gtXF1WOFyoLNXaop2kQLYagIkrZ7OK-sah6-N8TmxK2fjIoRrw
com.bukalapak.android,4040204,4.40.4,en,gemini,2019-06-11T02:29:07Z,1.56E+12,2019-06-11T02:29:59Z,1.56E+12,2,Technical,Susah digunakan. UI nya ga jelas jadi suka salah pilih. Mau ubah alamat di peta ga bisa.,2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGq67hB2LiMXYSxIVibSHCl5ATOM9lRhrEGhXXfFv7njW14w2UMAHWQMAfMnU78UoEQNMX4qQjm2itjGA
com.bukalapak.android,4040204,4.40.4,id,E5333,2019-06-11T01:08:21Z,1.56E+12,2019-06-11T01:08:21Z,1.56E+12,1,Non Technical,"pembohong besar di iklan Facebook harga sepeda yang saya harga 1 juta saya kaget langsung saya donlod buka lapak, saya cari harga nya sama gak jauh beda dengan yang lain. kok bisa kayak gitu???",2019-06-11T03:00:44Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHT0NeW-317LkCKlkJMQ7R0AlG5Mu_6SsoDVySgNVx7kej-d9xfxlbsPbk39rmaIwlznWoJxlp1u-dZFA
com.bukalapak.android,4039203,4.39.3,id,1724,2019-06-11T01:02:51Z,1.56E+12,2019-06-11T01:02:51Z,1.56E+12,1,Technical,sering gangguan sulit login,2019-06-11T02:47:07Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGdWgksGiHO6DdcBbGz_jqy4E1BzY_2tEQdE37MhMrv4HPRVK6rKPQLwBytOj06_FHGm1oiXf4QDp1PAg
com.bukalapak.android,4040204,4.40.4,id,riva,2019-06-10T23:52:43Z,1.56E+12,2019-06-10T23:52:43Z,1.56E+12,2,Technical,kok validasi saya lagi pesan barang tapi langsung keluar,2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGn0uupL2ZOeiqxyfZphtUlcWbId_i9KxSpVpgKn0a9QxK4pzXdr99-hiYUwx8dUAvlX1lN6D9mc-77vg
com.bukalapak.android,4040204,4.40.4,id,whyred,2019-06-03T02:38:28Z,1.56E+12,2019-06-10T23:43:46Z,1.56E+12,1,Non Technical,"CS BL tidak mamou menyelesaikan masalah oenggantain no telp account dgn baik dan tidak memberikan solusi dan terdapat kasus peniouan dr seller, yg sampai dgn saat ini seteelah brg dikembalikan ke BL blm ada penyelesaiannya.",2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGD-9rtAszlF4d9GRzaa9e64kx9PGrAgTDT-lHhaXow1ilkDHMYjk7zjN06K_dM-M5IvVmrPD-okxeSvQ
com.bukalapak.android,4038202,4.38.2,id,klimtlte,2019-06-10T23:04:17Z,1.56E+12,2019-06-10T23:04:17Z,1.56E+12,1,Non Technical,"tolong dong official helmet sleman di tindak lanjuti masak pesen helm ink 2 biji sudah 11 hari gk di kirim2, apa harus nunggu setahun gan pokoknya kecewa banget sama bukalapak komplen gak pernah di gubris sama sekali",2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGpjDe20UjhmZP3NaXtmS390pEIlM8gmmoMEXxPcu-qc-MHhQCLSysdWmK7poOj7GBdB8JQX2PoQE6ZzQ
com.bukalapak.android,4039203,4.39.3,id,j5xnlte,2019-06-10T21:45:47Z,1.56E+12,2019-06-10T21:45:47Z,1.56E+12,1,Technical,lelet.pencairan dana lama baru cair.tolong dipercepat,2019-06-11T02:38:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEx4a43VYQMHmmog8Pgz83YAudhD_VDUdEWWp5zVsc-w6sm618tKn9zZFpjMm87Bs_q7cR7xAkMK8TsQg
com.bukalapak.android,4040204,4.40.4,en,ASUS_X00R_5,2019-06-10T19:56:15Z,1.56E+12,2019-06-10T19:56:15Z,1.56E+12,3,Non Technical,bagus,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHp5-yVsTRPO9KCCTVZvaEG9HgsZOkiJeOGolHN_JowwE-Yj-zIyzHRZm7RRF-HdlGEijTo26DC4Tgutw
com.bukalapak.android,4040204,4.40.4,id,CPH1701,2019-06-10T19:08:21Z,1.56E+12,2019-06-10T19:08:21Z,1.56E+12,1,Non Technical,di iklan fecebook harga mobil jeep aki anak anak 500rb pas di instal liat harga nya 2jt lebis hingga 6jt hoax ni kecewa sangat,2019-06-11T02:35:04Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFUvS8Bq_Jj3nlkNyQyYd3qCv_3Mv5tT18IT4dndlmWNv5gYjDOBn3Yd12vjt6PjvnpZjYItNp1gcMQFA
com.bukalapak.android,4040204,4.40.4,en,clover,2019-06-10T19:00:35Z,1.56E+12,2019-06-10T19:00:35Z,1.56E+12,1,Non Technical,flash deal BUKALAPAK harga udah gak menarik pake kode voucher potongan ongkir 50% klo di hitung2 sama aja beli di warung / toko fisik gak harus nunggu lama barang dateng,2019-06-11T02:35:49Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG9XzyzCFmWMIHV1d1fzS-r_E24hOyb8xVRYxm9W6uAo01TKpvTExeresYUBVVYRmXjeZoAKYfSz6Xsrw
com.bukalapak.android,4040204,4.40.4,id,rolex,2019-05-28T02:45:07Z,1.56E+12,2019-06-10T16:26:07Z,1.56E+12,1,Non Technical,biar bintang yang bicara,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE-deSTXFZYZmoHhrwGkMNlrLw9HHJQA-2FwpFQeBcKFOfKvG00wVOkeRfnx6BpOIn8yXfOj5qC1lmbjA
com.bukalapak.android,4040204,4.40.4,id,RMX1801,2019-06-10T16:16:36Z,1.56E+12,2019-06-10T16:16:36Z,1.56E+12,1,Technical,"kenapa setiap promo yg ditawarkan tidak bisa digunakan selalu alasan quota, padahal sudah saya tunggu sebelum dimulai aturan jam nya. dan yg terakhir promo kredit card tidak bisa digunakan.",2019-06-11T02:40:46Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFxS0QapPoZcw0ZdoBD-Tf9OgdBAH24_c-7kM069r05m80LrgvxE0DxHXSLdHT2fD3m3yr7ca-3lufgmA
com.bukalapak.android,4040204,4.40.4,id,on7xelte,2019-06-10T16:07:10Z,1.56E+12,2019-06-10T16:07:10Z,1.56E+12,1,Technical,"Pelayanan nya parah, proses refund bukareksa gak kelar kelar. Udah 2 kali gak masuk2 saldonya. Malah disuruh cetak mutasi rekening koran. Seperti ngga ada rasa percaya kpd customer. Payah. Giliran ditanya disuruh nunggu mulu jawaban nya.",2019-06-11T02:09:04Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHBszwUDmleU0AVBLGik5zGZ32QvCVUipv1YuFoRac5TCo443gQfb6bUhsQmnG6jIXnILdRPyrsULW2jQ
com.bukalapak.android,4040204,4.40.4,id,a3xelte,2019-06-10T15:38:26Z,1.56E+12,2019-06-10T15:38:26Z,1.56E+12,1,Non Technical,"ksh 1 bintang dulu, pengajuan sy blm di acc.. kl di acc akan sy tambah bintang lagi..",2019-06-11T02:09:05Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGLKePI0k8zSYnPQQkDKgP8nns0tfMrhGOfa1KoIenrURg6lRnPjR0PaJdyXEBa3fYKh1RG9ohzxL8grQ
